result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
home,0.6842105263157895,0.6,0.21052631578947367,0.0,1697.6953615247817,1511.9991842545762,1.8685991767464434,0.9002148348558466,4.815045178559844,5.255218861048161,10.996135179992768,11.31086473825726,1.1293066271074117,1.8161946958932578,0.47802016504935785,0.9119487361847781,0.031410032142095486,0.10013780840372194,12.530193573173738,13.66865385779118,4.172070162821519,5.662246369338294,1.7978246267684799,1.872684450530594,2.067966706969823,1.8252101799234859,2.1218555468997553,1.75665389241094,-0.5166609422391751,0.6842105263157895,0.6,0.21052631578947367,0.0,1511.9991842545762,1697.6953615247817,1.187900588879554,1.5166973848578256,5.694667532174398,4.61889764659692,10.789216754579758,9.060221248338786,1.5625454603936604,1.2450922632098471,0.7020097448488932,0.5400852397976461,0.004858512500759588,0.02599079666796781,14.414617558412393,10.647255932772353,5.383047901793953,3.641852813977512,1.6773722216610132,1.4649221706394349,1.8746570844698631,2.0186009317950466,2.1779748457468373,1.7609158952582271,0.23183591329751407,6.530885010859495,4.222293100044046,6.694741035986683,3.706600524802383,9.869620075704471,3.345950745361933,12.237144371797136,1.1927902456264354,7.850500212091177,3.634732092886556,8.5,5.25,1.4
home,0.21052631578947367,0.4,0.21052631578947367,0.2,1500.5605196086422,1541.7604549361906,1.22382038286081,1.3553078547875208,6.004920289387972,4.9723311661899885,9.71688370458404,11.09432217407556,1.567088146283068,1.1553399570793692,0.6931648324568299,0.537234305764958,0.04178447770304779,0.08576135765630805,13.607884979987093,11.815762709720387,4.514025046969568,4.124721991185145,1.6075419989055235,1.8994316262563309,1.8094768309476834,2.1156416957695616,1.9801018145417395,1.9034109280898206,0.41159744309400276,0.21052631578947367,0.4,0.21052631578947367,0.2,1541.7604549361906,1500.5605196086422,1.0537819545324352,1.7462578903097352,5.615621240138979,4.891248421331016,9.070633162295753,10.453618091778777,1.4594786930718027,1.252008920934825,0.7142975905690777,0.4504666857673466,0.10697570537266306,0.05479282004744965,13.49168092199942,11.123113367807337,5.448939147631591,4.251630986602558,1.8169749880803154,1.8976107611561253,1.8337952195544962,2.0842606162510937,1.785811067054509,2.090341423115804,-0.056544900044831856,2.369344329521119,3.5692045989580965,1.6655209406601015,3.290220289637357,3.4767979812140757,3.4506285340436467,2.650644990280968,4.099664251634564,2.4700544975315086,3.47839952975165,3.0,3.25,2.6
home,0.34210526315789475,0.4,0.29813464718088517,0.2,1528.370708259699,1446.8260646456347,0.988817293241481,1.5855060608678824,6.010810436208865,4.221793973933158,10.427879918304386,9.770945269402857,1.6220967460503661,1.254797297968086,0.6730670188021163,0.6003137482144777,0.09886923403381162,0.028153076281058877,15.193856415006485,9.95819466080266,4.8475324442303025,3.132381555236842,1.4345895830056097,1.8190753884532862,1.9770201007823174,1.9118992607969183,1.9366504911935667,1.9747549334439816,0.5663808284532105,0.34210526315789475,0.4,0.29813464718088517,0.2,1446.8260646456347,1528.370708259699,0.8632665266401521,1.9655071292151145,6.62419079619799,4.669940188298802,11.05223084100593,10.026660387302217,1.9356860311728996,0.8702966277367936,0.8421612691741647,0.2407382755360179,0.05221845587603454,0.02598010953038386,15.825297596554137,10.581647793289083,5.645771402784415,3.207015438967934,1.3847320047653022,1.7870605254767367,1.9490201184841722,1.941131674241823,2.327579110156819,1.811436225895262,1.1553077991920255,2.3085919108154496,0.8414209990735256,1.567549120621272,0.3135098241242544,2.2057105472218326,0.5514276368054581,2.7831772397950165,0.7686870471814806,2.0714064615374994,0.587810437387245,4.5,3.6,1.9
away,0.48330706563963927,0.2,0.23684210526315788,0.2,1454.8754781458765,1470.6119254925359,0.9425003733339911,1.4711371217494338,5.323920522752961,4.329153152941996,8.162074140885736,11.67025293070166,1.5132909046957328,0.9612493462525563,0.623196156043157,0.4578398084548445,0.052972688504674334,0.08455277809964801,14.234753491514653,10.337377544738608,4.330760191385731,3.1336110238077244,1.0716113750140621,1.5180609638790086,2.0380910310266596,1.8810295216995703,1.7896524381912229,2.1218351635211423,0.5163554694282142,0.48330706563963927,0.2,0.23684210526315788,0.2,1470.6119254925359,1454.8754781458765,1.2626068222891897,1.7776527310670982,6.028338577596227,5.073740181570577,11.835144235965435,9.015089215451958,1.8749686559754943,1.2449406631095425,0.9009828171596855,0.6173006299588842,0.10615039765022496,0.017511192092838634,13.734364472599301,11.29442847601723,4.56464623866236,3.935530979586649,2.069794338169976,1.5774195646796598,2.066285297317256,1.8416644890736042,2.1547405971041793,1.7858064436036134,0.458226864342525,1.792196351817257,4.2374812047204635,2.379082363276243,3.1677555145888205,2.7290994906304036,3.4207205944203,2.164693408729457,1.10443541261707,2.2626532971058673,3.48361061518948,3.4,3.4,2.3
home,0.23684210526315788,0.2,0.21052631578947367,0.6,1328.067333149452,1588.054940604459,1.124129411635377,1.487834213011045,6.345857664495438,4.169566225056155,9.541877613640981,10.715459486448305,2.2818825155260294,0.9317468972583693,1.0920406206961282,0.4002679432606593,0.007660365153946752,0.04731729319824448,15.995708070338193,11.650707149531984,6.217736510336255,4.064607907052508,1.2522444555028445,1.7568475127660783,2.0394104562183286,1.8698725584878204,2.3911598822457583,1.6631704176511224,1.1564820925171533,0.23684210526315788,0.2,0.21052631578947367,0.6,1588.054940604459,1328.067333149452,1.3304123449026646,1.2349929058318159,5.121556071513506,5.055961215281297,11.254969021461832,11.576951819990606,1.225900512211812,1.3318045603245812,0.4580226295288636,0.6083433341533844,0.059994535287898394,0.09882204098764735,11.471844035551948,11.96473960746479,3.9062319699224672,4.193791399683149,1.828760477692688,1.4777289908148008,2.076685388249327,1.82933736564413,1.9707066322776543,1.8953792251643535,0.2904584956406522,0.4252669309396881,6.014489451861302,2.7758682344335024,4.506703721786157,0.42992663208561144,4.635730641618768,1.0602579961123872,8.128644636861635,1.2141829070144337,5.27361846308415,1.75,4.0,5.0
home,0.7105263157894737,0.8,0.5526315789473685,0.4,1793.419736987346,1684.8534624320569,1.7328758458347413,0.9946198528586068,3.303533608558212,6.714964974610115,9.349469299384563,8.632875169435271,0.7384271860423685,2.2701384295444575,0.3458266505561203,0.9503886972671158,0.012261072670724293,0.04848773981434394,7.9682751793931095,15.386282258269082,2.480630841326384,5.85350843421184,1.3268569767765588,1.1587031458493615,2.025376422995241,1.8815096377449487,2.362530395889066,1.6182290048566867,-1.2888353328708282,0.7105263157894737,0.8,0.5526315789473685,0.4,1684.8534624320569,1793.419736987346,1.8377785341311523,0.8705610986581748,3.4561012554929573,5.834810186410897,11.531206769129238,8.997781341487462,1.0926238300164788,1.640191421006439,0.4200394460829428,0.6947946267945515,0.010641094108861283,0.013784821615238866,9.060717658091969,15.91535538141149,3.282144936249751,5.136564199511713,1.6459578842882767,1.2923485194751154,1.8736104866165626,2.010762429372949,2.1776015967835574,1.711790963932534,-1.1152216300277906,11.99860269436977,6.652389848270834,8.090839471540002,9.960468370614333,12.785644188980793,8.29945324547876,15.064499028096833,10.779289627142603,11.151722836956601,8.410691896657923,5.25,4.2,1.66
away,0.3157894736842105,0.4,0.7368421052631579,0.8,1541.2559626641278,1832.9467472445062,1.1194770624036046,1.4508112258150143,5.434646122811727,5.570025364628562,10.476130431449391,10.284641755263678,1.302441616443758,1.335246163204473,0.38917841848179824,0.45009835020424527,0.06600491043778714,0.04003906485389965,13.442449828429243,12.649200394189808,4.247085931473088,3.659938395377937,1.7850938103500273,1.5866056156816053,1.9463583548268804,1.9429529528408707,1.8553221169869811,2.02438968792425,0.07466763556762984,0.3157894736842105,0.4,0.7368421052631579,0.8,1832.9467472445062,1541.2559626641278,1.764320123135924,1.0861594777171175,2.291992600957279,7.826038655016952,8.792788501549168,8.501368488238462,0.6678873284583118,2.51332463307072,0.29254270859050896,1.3362734932127123,0.06318342279478682,0.03159418710094945,5.804250766472416,17.765953316472835,2.176681106145417,6.850082802845547,1.6622777442705006,1.2326100944450353,1.934579902745341,1.9367433497532218,3.2321773171484707,1.368904938967783,-2.180147640574497,2.9161160978721465,16.25127200376665,2.6778964143946737,10.597285200866724,1.981401000046731,12.935183887097528,0.980738646403958,13.164870118395475,2.4653645206374617,13.34037872084528,1.3,6.0,11.0
away,0.4473684210526316,0.6,0.3157894736842105,0.2,1549.297784597254,1703.0214658476568,1.0740902412017164,1.6047311536044853,5.575750928382829,4.445661341420249,10.292148002520202,11.560562655472488,1.5688653270404052,1.3923449757806443,0.6785552486636421,0.49203109807347944,0.08363997279668998,0.0553402770474926,12.873359885185456,10.909977326478309,4.847115534629584,3.8894173816253956,1.3046545885524283,1.9552552351460317,1.8818420007746988,2.0257972897588385,2.2234147113701055,1.743440992222555,0.40015366829526927,0.4473684210526316,0.6,0.3157894736842105,0.2,1703.0214658476568,1549.297784597254,1.918651719144816,1.0359420867560405,4.820852372700628,5.330556636533281,11.784263463780444,10.632259693292859,1.1932605849944855,1.971000492274462,0.6444445192546303,0.8652256465456347,0.040904048213762235,0.059973773936459286,12.488968763349968,12.313859935976822,4.434056074241765,4.6466619785185905,1.7132515278381253,1.7652975786231129,1.8972692112013618,1.984868890638276,2.3726875905992855,1.602040373795639,-0.5394953233831036,2.9464923072249816,7.290290244680367,2.715452278742891,7.805088329760084,1.8505537641945884,6.430207019019581,0.9719031631030215,5.787241562113446,2.450773481411537,7.126159336232781,2.25,3.75,3.2
away,0.48330706563963927,0.2,0.29813464718088517,0.2,1475.760367755713,1432.3977069408545,0.9298680161721259,1.5184345632301406,5.130718618215487,4.314445894633645,8.06546810023992,11.595622500846904,1.6690844337941872,0.9182986945340197,0.640032547902449,0.4373825584889663,0.05060575686156971,0.12545689413138306,14.224264209526515,10.23293857762755,4.450027465605467,3.0382767753698388,1.2024579658789984,1.5395950182538674,2.02025628396278,1.8899332520910677,1.7860792647760741,2.114228764118807,0.377018000801154,0.48330706563963927,0.2,0.29813464718088517,0.2,1432.3977069408545,1475.760367755713,0.8512268404742179,1.9659881896134928,6.685664858234055,4.640005845235735,10.871168605474972,10.025469144869477,1.9385597151826717,0.8314099356464784,0.8492138371491916,0.22998158075315148,0.04988522494032052,0.024819263345781332,15.743739443450664,10.734386992180726,5.706281197722686,3.153083438972183,1.4122234787308354,1.8412572238974043,2.0928347564974934,1.8572894851326964,2.226201009695754,1.8566296752249625,1.1270699951171064,1.792196351817257,0.8414209990735256,2.379082363276243,0.3135098241242544,2.7290994906304036,0.5514276368054581,2.164693408729457,0.7686870471814806,2.2626532971058673,0.587810437387245,4.5,3.3,2.0
draw,0.42105263157894735,0.6,0.34210526315789475,0.4,1505.6091287043284,1542.3439947814734,1.1875357669720146,1.5176357501020559,5.580000828610857,4.890433917112583,10.925845828932504,8.887445875968462,1.5811605471962569,1.2346628051948456,0.7146901812456845,0.5171028891545789,0.004651767287840942,0.024884805319750812,14.396974258044146,10.960138659219517,5.324194799555691,3.657093119774576,1.6485478717863167,1.4451382484730473,1.911992160020797,1.977037126014129,2.245615782883776,1.7171130052112769,0.4624112017888753,0.42105263157894735,0.6,0.34210526315789475,0.4,1542.3439947814734,1505.6091287043284,1.2968307820817553,1.5004884039331845,5.0713981040425145,5.59204382764088,10.448642604535998,9.185858553989064,1.4092316692669447,1.4256515431696877,0.7276767951249526,0.4902911068133404,0.10108836159102601,0.12156758165851499,11.233833727410213,13.77493785580949,3.886498163691801,4.745783604518519,1.8369747758337118,1.460516694495317,1.7783440083904072,2.161876172205592,1.9393628900210444,1.9151616906402789,-0.5187079124943709,4.222293100044046,2.2022751780805274,3.706600524802383,6.5314546692553,3.345950745361933,4.374036169914482,1.1927902456264354,3.6667255698886723,3.634732092886556,4.275695601739669,2.3,3.5,3.3
home,0.4473684210526316,0.8,0.21052631578947367,0.4,1523.9286854288448,1521.5235862420907,1.2472066539020514,1.4503645683527069,5.710244613932412,4.755477894840525,9.379572804232597,11.074996388020201,1.2304300227783598,1.0305303753622277,0.5274241040177665,0.47476674084026826,0.03259782187686077,0.0419618950564189,12.02935461283601,11.949204177573131,3.928180609960662,3.770069694756005,1.6209381779846912,1.5709813095621723,1.9485720732960354,1.9670802919623434,1.8705023015997426,2.02904813834086,0.4970725778274518,0.4473684210526316,0.8,0.21052631578947367,0.4,1521.5235862420907,1523.9286854288448,1.2281157628091968,1.3544486048444229,6.132372057154879,4.930954863066341,9.643823925098332,11.17541584475407,1.5429564390475814,1.2338370944230597,0.7062218086627957,0.5994804199162728,0.0400063929563877,0.08211189330293601,13.752232075070241,11.866156405609965,4.407043942155807,4.204522036716827,1.6667962595356685,1.8611574693630546,1.7950264980481048,2.1273432056296415,1.9146287573523324,1.9791543957098534,0.2913069988950931,2.9161160978721465,2.369344329521119,2.7760315208002337,1.6655209406601015,3.030982756203561,3.4767979812140757,2.0321611592154087,2.650644990280968,2.851297508163165,2.4700544975315086,3.1,3.2,2.55
draw,0.3157894736842105,0.8,0.29813464718088517,0.2,1520.797388302742,1454.682297625004,1.0535014844424553,1.7527960900715975,5.546756093607969,5.066382154717822,9.238120699801337,10.34903369710534,1.525142737898688,1.2412671512451634,0.7691000916881624,0.4738903021869029,0.10241591286516118,0.05245730013246617,13.470723238416923,11.373613082107495,5.472427874694,4.1556562036684035,1.7821517876490798,1.944599618804878,1.8967415432718704,2.0198495951145214,1.7556636003173212,2.1320975280038463,-0.0008094636730356264,0.3157894736842105,0.8,0.29813464718088517,0.2,1454.682297625004,1520.797388302742,0.9178852580271533,1.5246402634579492,5.080303052143923,4.3450128259089755,8.285485012508703,11.569065367125564,1.683839029078457,0.8773543359978729,0.6560824851480903,0.4178808991717691,0.04834938835612977,0.11986312373323027,14.03591613784159,10.400901261690356,4.385374815228851,2.9919829313259148,1.1934309340506946,1.4709488023732713,1.907482340945431,2.0935818839070883,1.7540648322167978,2.151641740383418,0.12665092904161654,3.5692045989580965,1.792196351817257,3.290220289637357,2.379082363276243,3.4506285340436467,2.7290994906304036,4.099664251634564,2.164693408729457,3.47839952975165,2.2626532971058673,6.0,3.5,1.75
away,0.48330706563963927,0.2,0.23684210526315788,0.2,1317.5197854494397,1541.9937233844378,0.6437794759395485,1.7778065293932617,4.810640957404606,4.409947168997309,10.134179259855813,10.864463288146816,1.976930970365879,0.584926940859917,0.8163506624307145,0.2924569928560717,0.07693989874250742,0.09911465252596963,13.493004509242116,10.442663506188346,4.923950622288537,3.1191646883586697,1.6724978913937225,1.5493059057494631,2.1068178719387918,1.8124948839396284,1.933022935890092,2.014591956651195,1.1058600846051543,0.48330706563963927,0.2,0.23684210526315788,0.2,1541.9937233844378,1317.5197854494397,1.067779629810086,1.6011781715919677,5.508676180949817,4.511824636057555,10.194578491007421,11.579268117335719,1.544650524150337,1.3330772413259648,0.6922381379586405,0.4710868859914749,0.08007968293768324,0.09555146219475796,13.134151632733962,10.913809307777477,4.896190190364374,3.8515576887256566,1.2491195573249474,1.9571598786702527,1.8887798188156626,2.0120159643481403,2.255521127484632,1.7119062663639086,0.372853001332493,1.0859494843638464,2.9464923072249816,0.9960468370614329,2.715452278742891,1.3645497453152018,1.8505537641945884,1.0779289627142603,0.9719031631030215,1.1344532998156318,2.450773481411537,1.85,3.9,4.4
home,0.8947368421052632,1.0,0.6052631578947368,0.2,1838.842262332503,1682.5683831755914,1.7662509557468071,1.0860248477596122,2.2795673838937556,7.875994456937203,8.631393246144459,8.607693233432741,0.6820197825681882,2.534034223155337,0.2800940826915258,1.3219639828614942,0.06049476650531982,0.030249753607128452,5.855133712586163,17.861019132804707,2.2117159526966836,6.813909066549845,1.5915425211014471,1.1801586010580136,1.9355653749734607,1.935517286161727,3.0699632594851125,1.4109222227918226,-2.0564844331973156,0.8947368421052632,1.0,0.6052631578947368,0.2,1682.5683831755914,1838.842262332503,1.5696325383055776,1.2261466821652158,4.571560553073386,5.4968164768840815,9.905824551950543,9.812700575385014,1.0286263562971703,1.9487111811979456,0.34290734604906836,0.8108771403475922,0.05496695611506747,0.02503764711919144,10.947585518205539,14.906479684697738,3.655675823919884,5.2192821098712425,1.6872411643395728,1.4789862083557483,1.9198712035150927,1.9625834666141964,2.247280859467041,1.6723762351333231,-0.7654786013587697,16.25127200376665,9.781139411612825,10.597285200866724,13.977312992206341,12.935183887097528,7.738679377541007,13.164870118395475,4.771160982505742,13.34037872084528,10.255416141649809,11.0,6.0,1.3
away,0.39473684210526316,0.2,0.10526315789473684,0.0,1449.7270358826993,1358.7073895928945,1.2860410542968783,1.7665064789742309,5.941887705609047,4.90011118548682,11.756927600353508,8.886581532033606,1.7950546430744487,1.4049869973968379,0.8625815605601936,0.6336118585744774,0.14424762579647932,0.01676483847974758,13.489957146118327,11.40974404515125,4.412715599930738,4.066143305318972,2.0668195974332924,1.6806736236448676,2.041506152350479,1.8595436728784058,2.0847877612670467,1.8392961811302357,0.4203674344620611,0.39473684210526316,0.2,0.10526315789473684,0.0,1358.7073895928945,1449.7270358826993,1.1258443153217028,1.484921120129027,6.203480730290233,4.290010225894469,9.561372184959037,10.599908008947766,2.1847811234899606,0.9772044800292992,1.045570803031093,0.38323526335116603,0.007334392140484509,0.04530379118590745,15.65546514430618,11.665570676369109,5.995705150271132,4.1044118293433085,1.241510647957516,1.7671944280111882,2.0249721914513596,1.8771684569445803,2.345494449110166,1.673503068987282,1.0825762575140345,4.2374812047204635,0.4252669309396881,3.1677555145888205,2.7758682344335024,3.4207205944203,0.42992663208561144,1.10443541261707,1.0602579961123872,3.48361061518948,1.2141829070144337,5.25,4.4,1.65
home,0.5,0.4,0.5,0.6,1557.4148841610165,1704.0854170750295,1.3287273338421115,1.2359618125170353,5.201489855713336,4.968473503982973,11.116459701384176,11.509847487217563,1.2588409159511538,1.275132025836363,0.43853230486588696,0.5824563837609913,0.05744157633919244,0.0946168477536614,11.494318757445862,11.796027283724065,3.9527752903564894,4.057885382660197,1.8360472658767906,1.4574000975863717,2.0463789540221766,1.853094208254288,2.0014872445908085,1.8634920933162895,0.10128422370598801,0.5,0.4,0.5,0.6,1704.0854170750295,1557.4148841610165,1.8687902049166367,0.9003599007468963,5.0782347454616605,5.159252100991882,10.740980491451392,11.425296026004917,1.123804217442597,1.8240161981966239,0.4576788814277613,0.9156955984752435,0.030073435029503263,0.09587662506687487,12.762951293492536,13.682753693631568,4.164748028232478,5.591512481272739,1.7638746426465415,1.835548941992859,2.0174273057025824,1.8715356017555793,2.199699992917982,1.7136259119725874,-0.6954498618320525,6.014489451861302,6.530885010859495,4.506703721786157,6.694741035986683,4.635730641618768,9.869620075704471,8.128644636861635,12.237144371797136,5.27361846308415,7.850500212091177,2.3,3.5,3.25
away,0.8157894736842105,1.0,0.2894736842105263,0.6,1710.325527060473,1535.360447576131,1.917283599877851,1.0343992906138093,4.87102886748543,5.2739372051845494,11.793443741918566,10.52024864250081,1.1424835388183292,1.929681322385415,0.6170213482191818,0.870960725416731,0.08171664191175938,0.05742169844949093,12.42560839043375,12.598376534480511,4.373032411500648,4.70425083050353,1.725453590484796,1.690178532715117,1.9068566273465686,1.9730745468858621,2.3776534832175975,1.596214851287341,-0.48685981004072104,0.8157894736842105,1.0,0.2894736842105263,0.6,1535.360447576131,1710.325527060473,1.11893990220627,1.4577762660571187,5.586372633664584,5.418100054858621,10.49842412360902,10.059749561598512,1.3746825830849505,1.3209794922450293,0.41517242370813745,0.4309440517616531,0.06319601821983468,0.038335170144608036,13.721511666762002,12.408794113510888,4.321682603950441,3.631854184509227,1.7091277029960394,1.5190863335965505,1.9433841084947203,1.9424160523243486,1.9434453684438937,1.9472279264834769,0.3338189745553337,7.290290244680367,2.9161160978721465,7.805088329760084,2.6778964143946737,6.430207019019581,1.981401000046731,5.787241562113446,0.980738646403958,7.126159336232781,2.4653645206374617,6.5,4.6,1.53
away,0.48330706563963927,0.4,0.5789473684210527,0.4,1453.4757770715637,1806.4942896740765,0.8664913287334897,1.9398648393337816,6.610505798618556,4.611469782897261,10.876912835363942,10.158095117806416,1.8521247844846085,0.8835140830894287,0.8113497782878892,0.26431453845497893,0.0476609829286848,0.02371264213083081,15.665991001259428,10.701642739693916,5.5410285330955835,3.1462578785651703,1.349256401906599,1.8037479280643558,2.2595921817466533,1.7741458884095678,2.1141643897510343,1.9408788798734824,1.1039663446437944,0.48330706563963927,0.4,0.5789473684210527,0.4,1806.4942896740765,1453.4757770715637,1.733306274142544,0.9930171803428595,3.2480640932942286,6.812200507616275,9.33459826536654,8.478284736676102,0.7070047525902523,2.258643177222135,0.3311106228712397,0.9099466250384725,0.01173932489744379,0.04642443173690768,7.884518788771294,15.36984471536218,2.5027316565915556,5.9022953093572035,1.3129481692526006,1.1093966289992083,1.97348980063247,1.930326067245867,2.3075248693637813,1.64582373124638,-1.236319817803405,0.8414209990735256,11.99860269436977,0.3135098241242544,8.090839471540002,0.5514276368054581,12.785644188980793,0.7686870471814806,15.064499028096833,0.587810437387245,11.151722836956601,1.2,7.5,17.0
draw,0.631578947368421,0.8,0.3157894736842105,0.4,1671.7789097453262,1542.7990659644793,1.8346226692838048,0.8725005905282638,3.69201184039191,5.671626774204999,11.253283076794867,8.997875752488005,1.1312355819349778,1.570396041381359,0.4021654270986963,0.6652288979914857,0.010188281593540084,0.013198233461333489,9.313453076924755,15.493425365134154,3.440351534724854,5.045646573990435,1.575917123246921,1.2799081569428719,1.9238631254135514,1.9615328967596855,2.1562194882774564,1.7223744250357096,-0.7306358791136467,0.631578947368421,0.8,0.3157894736842105,0.4,1542.7990659644793,1671.7789097453262,0.9938421066925535,1.5776272946190566,5.925217746358454,4.382618092784359,10.409666668322606,9.652996478822866,1.5530501461362471,1.2865177936459191,0.6444170697310911,0.6173268991164843,0.09466074001964755,0.026954704976102452,15.143038406498318,10.130239217864883,4.726323623672605,3.297011626794693,1.5012232576164395,1.8267766734096247,1.886652809730987,2.062463031561115,1.9063504018856452,1.990254036454167,0.28158431418899016,6.652389848270834,2.3085919108154496,9.960468370614333,1.567549120621272,8.29945324547876,2.2057105472218326,10.779289627142603,2.7831772397950165,8.410691896657923,2.0714064615374994,15.0,6.25,1.25
home,0.7105263157894737,0.8,0.29813464718088517,0.2,1675.3399872630105,1457.0326768277112,1.5668715973894902,1.2257488963060483,4.547238827407855,5.433122158711382,9.952385209319774,9.86322395516175,1.0274082134758722,1.865787301137309,0.3708687355821526,0.7763717301160153,0.05262793670564318,0.023972215326761304,11.12002868766369,14.69769331511181,3.6703279165207445,5.167397764764294,1.6579968594706522,1.5011570080027674,1.890803711966894,1.9930228363207063,2.3477752486548518,1.6283078287454462,-0.35357340111172036,0.7105263157894737,0.8,0.29813464718088517,0.2,1457.0326768277112,1675.3399872630105,0.905496437238656,1.5040619887490756,5.477199988465621,4.196170847272116,7.916808404253031,11.410253793366381,1.6089137759216472,0.8383149773669936,0.626888990139026,0.399286584858378,0.046198000901627935,0.11452961219513903,14.390291460678036,10.160579065020196,4.412723597844214,2.8588496123452183,1.1403272149215247,1.44999314234143,2.009758333275514,1.9983851271818796,1.7242348468797262,2.193161446001746,0.28544175355182017,9.781139411612825,1.792196351817257,13.977312992206341,2.379082363276243,7.738679377541007,2.7290994906304036,4.771160982505742,2.164693408729457,10.255416141649809,2.2626532971058673,13.0,6.0,1.28
draw,0.42105263157894735,0.6,0.21052631578947367,0.2,1547.3808421834703,1502.9033797673262,1.071997728429347,1.5984579684118922,5.359324940905643,4.404905643018092,10.399127336295475,11.469478307201058,1.521466785618347,1.3614656521922774,0.662772145949653,0.4936007417532838,0.07667098993431534,0.09148419333583525,13.128441298787628,10.917478123621354,4.8154764562705505,3.9430088534396743,1.2810817332154791,1.9589834226265115,1.8708198517582695,2.026194879921206,2.2072445588510625,1.7333778542977436,0.16869791018113048,0.42105263157894735,0.6,0.21052631578947367,0.2,1502.9033797673262,1547.3808421834703,1.227571785402685,1.3583726772942855,6.041631752301043,5.189215143700403,9.446212069682636,11.167951252833646,1.604959022725472,1.223886462607712,0.7612768480032664,0.5739703144566808,0.038303973211773076,0.0786177290432639,13.805329207681345,11.99951302232469,4.474830104435765,4.153265176335398,1.5958679240174758,1.8670657317201802,1.852294407493904,2.066008077333343,1.8574235287428174,2.044762687398971,0.28379663545962164,2.9464923072249816,2.369344329521119,2.715452278742891,1.6655209406601015,1.8505537641945884,3.4767979812140757,0.9719031631030215,2.650644990280968,2.450773481411537,2.4700544975315086,3.4,3.5,2.25
away,0.7105263157894737,0.6,0.7631578947368421,0.8,1700.2607330186886,1846.070658245084,1.8659959707722902,0.9049945141870416,5.287671564828116,5.024815841359545,10.752002598199425,11.236985556791282,1.2461955273529146,1.7463984876260235,0.5233095673320979,0.8767298283228214,0.02879371438980085,0.09179676868057512,12.858144855482665,13.398381195997096,4.327950239816065,5.396128971408585,1.7313693387003488,1.7999936678613615,1.9942587046657494,1.8912564014363833,2.1542999942056213,1.740239382523026,-0.6144589778625883,0.7105263157894737,0.6,0.7631578947368421,0.8,1846.070658245084,1700.2607330186886,1.7649460851907681,1.0841754251437705,2.352777282459997,7.7110585225802355,8.73218502291601,8.709493521383633,0.6529976641576503,2.468756171098569,0.26817518555432773,1.3082633878445153,0.05792052112181484,0.02896253004922835,6.031511001432831,17.739273637777558,2.2878131462078173,6.6941682551933495,1.608923690418304,1.1724922776078435,1.9709171249782862,1.9036050523141401,3.0208790304878193,1.4143909095569458,-1.9553054453432581,6.530885010859495,16.25127200376665,6.694741035986683,10.597285200866724,9.869620075704471,12.935183887097528,12.237144371797136,13.164870118395475,7.850500212091177,13.34037872084528,1.44,5.0,7.5
