result,f_homeWinPc38Home,f_homeWinPc5Home,f_awayWinPc38Home,f_awayWinPc5Home,f_eloForHome,f_eloAgainstHome,f_wtEloGoalsForHome,f_wtEloGoalsAgainstHome,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_avAsianHandicapOddsAgainstHome,f_avAsianHandicapOddsForHome,f_avgreaterthan2.5Home,f_avlessthan2.5Home,f_sizeOfHandicapHome,f_homeWinPc38Away,f_homeWinPc5Away,f_awayWinPc38Away,f_awayWinPc5Away,f_eloForAway,f_eloAgainstAway,f_wtEloGoalsForAway,f_wtEloGoalsAgainstAway,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway,f_avAsianHandicapOddsAgainstAway,f_avAsianHandicapOddsForAway,f_avgreaterthan2.5Away,f_avlessthan2.5Away,f_sizeOfHandicapAway,f_attMktH%,f_attMktA%,f_midMktH%,f_midMktA%,f_defMktH%,f_defMktA%,f_gkMktH%,f_gkMktA%,f_totalMktH%,f_totalMktA%,f_awayOdds,f_drawOdds,f_homeOdds
draw,0.34210526315789475,0.0,0.2631578947368421,0.6,1461.5789766397684,1573.571523025725,1.0377297155187761,1.4157914043943027,7.273782411297537,3.913820132719377,10.553909273687278,12.017229540822361,1.7254421473937904,0.880277311896965,0.585950667180167,0.3752749133330865,0.01025440078732912,0.05053161365997476,15.09465590008289,10.403564955570426,5.873489468742992,3.5797720182850803,1.4115840676139886,1.7150474280389085,1.922596357990969,1.9458551143464038,2.054824688282502,1.8608917673286214,0.7835417924629905,0.34210526315789475,0.0,0.2631578947368421,0.6,1573.571523025725,1461.5789766397684,0.9561435674342404,1.5113976030996388,6.30805826504837,4.07819372808458,11.68470422231874,9.856249484129192,1.066224383230822,1.069408208495326,0.34910176285878297,0.38839865605556356,0.112718750034032,0.014472809026288443,14.922282661599423,9.969704575968468,4.552714791243934,3.2889682949622485,1.2651583247732892,1.8350020721239337,1.9856280130541035,1.9007465043405618,1.6200514424463284,2.357521042714053,0.3437609808389755,1.5508633139114107,1.7843266084787197,1.9629837352776223,1.862831503885907,1.61068081244151,1.9751414342348443,4.13370077340208,2.6224553293626105,1.8696362518803287,1.9154606698185719,3.5,3.29,2.29
home,0.631578947368421,0.6,0.13157894736842105,0.2,1567.7629423949438,1538.00781577317,1.3295271932154478,1.2329942225909034,5.6548916749841425,4.393242052720848,10.278094355760611,11.810661627267706,1.4571003470030108,1.2549308441344746,0.6592393404215843,0.4389868239817081,0.12194326053020349,0.07567487678332815,14.207598676908344,10.288379374256635,4.826640848228244,3.5497477963324875,1.199621116524593,1.284699118191954,2.060782457366228,1.8179327346902057,1.8088532399126618,2.0980952990496045,0.4872146959540634,0.631578947368421,0.6,0.13157894736842105,0.2,1538.00781577317,1567.7629423949438,1.2702699794641552,1.4632384838558434,6.356957020405086,4.036298437833846,10.021018678512945,10.91930831834754,1.3100503725349943,1.1657990096060868,0.5370478429872284,0.4947371641074521,0.006606924457801059,0.06501460894036641,13.079795908471283,11.237688975895145,4.080873644253133,4.055724884940894,1.495638493267046,1.3235967137969198,1.8781636105506807,1.9988416872115815,1.9675952501145306,1.9695877002964794,0.338738992697904,4.60256209289838,1.8336874193300938,4.9675506770290845,2.3235317682877974,3.0802800938662456,2.1867637307600063,6.400568939461286,2.666903724775536,4.441913578813721,2.132118517830586,3.39,3.39,2.29
away,0.42105263157894735,0.8,0.5789473684210527,0.4,1521.5302294054147,1663.8706845068475,1.1506357829514402,1.458960008294265,4.947467008608607,4.082844890079993,10.878411221045102,9.588448067324435,1.5864832951538042,0.9471380068425767,0.6889590703092807,0.3241165404036416,0.00680142144923249,0.0373502450346346,14.229854467550028,8.531300528094027,4.914254388265434,2.8674705499013426,1.7187019401247947,1.2610199534713675,1.9006092800176326,1.9756972096097678,1.9335818842543946,2.0787785098639135,0.7894783481558337,0.42105263157894735,0.8,0.5789473684210527,0.4,1663.8706845068475,1521.5302294054147,1.852229155742691,0.8595462472490233,4.366423018872833,6.264628694737083,11.376388745476289,9.427188073612268,1.0930079015556415,1.824988408657677,0.37552092065321147,0.8538199246876023,0.05317947165019007,0.06889042825775453,9.606127341722022,16.463676322896493,3.201258159663729,5.947957517768422,2.0798680165638928,1.1572694866528273,1.9050894093564128,1.9650151841829209,1.9978741775293996,1.8754737213334367,-0.7795829032167378,1.5341873642994601,10.622579902812566,0.9814918676388111,12.33875490745934,1.9516278457320488,12.89720329378348,0.6222775357809583,11.734376389012358,1.411392072497895,11.813534944479134,1.53,4.33,7.0
home,0.2894736842105263,0.0,0.15789473684210525,0.2,1441.757862813727,1511.952930201399,1.2360389800477323,1.33020301055222,5.370541328197885,5.950889277917409,10.622876049370682,10.8256853927169,1.5780705214384996,1.0081469305461275,0.7742280531702695,0.4782849914739094,0.05614749852901205,0.0536010959276114,12.843951111740997,11.951326148423043,4.314739608017816,3.9854610590849933,1.3448058625993304,1.5858303420189912,1.9260620214509587,1.958276239950201,1.8609015153314965,2.0066314019881504,0.24030629687583469,0.2894736842105263,0.0,0.15789473684210525,0.2,1511.952930201399,1441.757862813727,1.2467439277559484,1.760114087778175,5.345969001774541,5.393606733330365,11.364270552389728,9.016941734849242,1.7830479123139302,1.3000561072279746,0.7276371825878394,0.4759464044680942,0.026492453705530963,0.02863957304638418,14.593944051951437,12.539540198375818,4.7965242641371075,4.167162906737749,1.850620856760345,1.4243127161587283,1.9065872722006143,1.9681244555115505,2.1861699136496155,1.758894600874708,0.5134644284754083,1.9761000290161523,1.5925531879412873,2.7842320326896886,1.5623748097107604,4.091364399486464,1.9281142572292531,3.4847542003733674,1.6890390256911727,2.8759404698041524,1.6771736965397064,5.0,4.0,1.72
away,0.39473684210526316,0.8,0.13157894736842105,0.2,1526.5757328769432,1431.0693595292635,1.2679793216326696,1.4624031331996485,6.2566609752481614,4.119860207882537,10.020124266645855,10.922742006987908,1.2968567394328743,1.1161905402538312,0.514194742890215,0.4736845184620082,0.006325778731327816,0.06224802978865068,12.906187568936632,11.14246816676263,3.94977263584625,3.9682472287489245,1.5171006854142783,1.3098266406311265,1.8894065904505568,1.982688653173112,1.909850659184616,2.0169353911516654,0.3226046303891941,0.39473684210526316,0.8,0.13157894736842105,0.2,1431.0693595292635,1526.5757328769432,1.0367449786128573,1.5524984991462585,4.747010862144295,4.7350728886098,9.449309124829693,11.490973112832435,1.5784052269857154,0.9019335526060768,0.5790906627360082,0.32601283427604255,0.03291939909201959,0.012771345159595944,13.372288658578748,10.326367471275585,4.273305509069337,3.2570998546758623,1.4327524688097557,1.7027730373226964,1.91281090616466,1.964312408879325,1.8393889571710305,2.083516383106228,0.6146679999117957,1.8336874193300938,2.1011696511057822,2.3235317682877974,0.5908981652111212,2.1867637307600063,1.504869664178929,2.666903724775536,0.5156013867899369,2.132118517830586,1.3765655148648301,4.75,3.6,1.85
draw,0.631578947368421,0.8,0.13157894736842105,0.0,1717.291556281795,1465.4742471648863,1.708385863683318,1.0174704182659842,3.519147631186743,6.156797813979047,8.589688007602419,9.378344132844363,0.9785785625099646,2.235787608673271,0.4089392357945865,0.9179564655280998,0.005779733530097719,0.014868710399491246,7.699186083838678,16.210741365756103,2.802920905945318,5.932519177640312,1.242883926553421,1.1543407881591365,1.9766389927828114,1.9060844634261978,2.4085867105608147,1.621766735733994,-1.1780684023159864,0.631578947368421,0.8,0.13157894736842105,0.0,1465.4742471648863,1717.291556281795,1.0376284150019435,1.4146750460125754,7.304685289862216,3.874934166542433,10.317572690115046,12.144155953402057,1.6945722663342235,0.8853718947732837,0.5610165942597982,0.40185896168155766,0.009818043272427045,0.048381332057181904,15.133181183984338,10.3012855876512,5.921426090894305,3.555100866615131,1.3940698505824827,1.7271730703601584,1.9257606565380656,1.9411541844652394,1.964856563140229,1.9607296278143267,0.5956251029242648,12.556990057798842,1.5508633139114107,10.1354058168416,1.9629837352776223,9.4524625781239,1.61068081244151,14.579073695439595,4.13370077340208,11.150608364972548,1.8696362518803287,10.0,5.75,1.33
away,0.48330706563963927,0.4,0.15789473684210525,0.2,1471.114864398175,1579.1950252911706,0.7843536671888502,1.6302572104225368,5.145401101676182,4.394541439806212,10.213418305178495,10.37479477363553,1.551571764965685,0.7832173761102424,0.5105553882567635,0.4094134932607112,0.1477560703629743,0.06987805385483427,11.336889340630327,9.79687700876722,4.362737398549497,2.914274245251997,1.5950922490996293,1.586482469883271,2.0380062985624074,1.866194828648418,1.7203949171654456,2.2247913341497942,0.5695539845610041,0.48330706563963927,0.4,0.15789473684210525,0.2,1579.1950252911706,1471.114864398175,1.329015851198004,1.2310809305583885,5.669577135631302,4.376508348340421,10.308813744894305,11.733612196277194,1.3950960768832141,1.2440827231014289,0.631186602515667,0.420306533589095,0.11675418561113214,0.07245466925883834,13.985998733086593,10.233554720002388,4.7063582588748885,3.441247890045093,1.1911266009230668,1.315137453605008,2.033367465117823,1.84012678292835,1.7799708326558144,2.1220779719496763,0.35317566032605174,1.1923303972544717,4.60256209289838,1.2218572229789277,4.9675506770290845,1.7164919607040912,3.0802800938662456,1.0845408480753846,6.400568939461286,1.3301301046874099,4.441913578813721,3.1,3.1,2.62
home,0.3157894736842105,0.2,0.18421052631578946,0.4,1515.4492289161267,1574.406669537675,1.0854649344828664,1.4802160187887483,6.109467648725388,5.128528707088844,11.104123776638005,11.434349418183997,1.511422156922739,1.1820605168135232,0.7410096338447014,0.5115986794964579,0.04648271915059712,0.0010134302761289613,13.20823084106015,11.962983058229124,4.847901700403045,3.8749981153144115,1.7968186393557692,1.9106868062742475,1.9463346025251502,1.9360450572617516,1.902542421752382,1.974517146059116,0.28230058330214014,0.3157894736842105,0.2,0.18421052631578946,0.4,1574.406669537675,1515.4492289161267,1.2823852131153801,1.4916621159438694,5.426555232972602,5.736303307773422,9.726272780922896,10.164783538699876,1.3801510309813414,1.4087079101551616,0.70047702261458,0.6034933538019039,0.0025083503640713463,0.11613869284024005,12.266730600338398,11.352600260398457,4.161847170354086,3.902054454769131,1.4521173987106402,1.5224892462693156,1.963853684286735,1.9225357061457296,1.8740409194374497,2.01517708070723,-0.0685964220462972,2.6514759883001537,3.401893720837933,1.081644099030527,3.7456934540501563,2.9899879140155097,4.326500284514421,1.6445906302782471,2.755800515601387,2.1913847650307146,3.7026129694100622,3.79,3.6,2.04
draw,0.4473684210526316,0.4,0.29813464718088517,0.0,1569.676252500607,1508.0234699384973,0.9564180054263314,1.508197458374135,6.167073428801905,4.245335649639662,11.825997511274203,9.649282894233918,1.0634019922457636,1.0664501273114897,0.3768421392439387,0.37184564624286,0.10791483388679877,0.013855998061331695,14.62726461496805,10.226707368772198,4.486540249249345,3.4471272980149164,1.2964762535847398,1.7994154466863885,1.9736956470442653,1.9078835035513695,1.6091329983651765,2.367062671311499,0.3267135297773418,0.4473684210526316,0.4,0.29813464718088517,0.0,1508.0234699384973,1569.676252500607,0.9280607269472663,1.4133504517989655,5.954274474526516,4.386843412546354,8.345402841218744,11.409924628466493,1.4527298618169784,1.0150641949480805,0.6478330457991446,0.5303636974289158,0.06269522060927125,0.09684751760613818,14.233985201521842,11.122944499020209,4.7182702762759225,3.459421549197863,0.9648551990278117,1.4815156028287122,1.9093041501038586,1.9732394095558872,1.727647420610708,2.2039677977002863,0.31612558659608114,1.7843266084787197,1.8343544573145718,1.862831503885907,1.9870202708116336,1.9751414342348443,1.8458166974694676,2.6224553293626105,1.8223842119299494,1.9154606698185719,1.883078081142213,3.7,3.2,2.25
home,0.5789473684210527,0.8,0.3157894736842105,0.0,1744.9344507849833,1654.571261063423,1.8762705147307916,0.8789243821117646,4.85566257733569,5.361355203407274,12.09847682960016,10.995719944875617,0.8004827424156291,1.6958019868347143,0.4089061762520988,0.7430849102927756,0.04875326273922549,0.03151058338110366,11.448180049697307,13.131940289407625,3.689605666293039,4.836499242782666,1.961218809819219,1.793502654778194,1.8736195998714915,2.0019274700492504,2.022380671484628,1.8261141139155501,-0.892485019419474,0.5789473684210527,0.8,0.3157894736842105,0.0,1654.571261063423,1744.9344507849833,1.9143179351096244,1.0218537228713318,5.013382868617734,6.168351812401719,10.367179203525795,10.209085288650627,1.3114641523859498,2.00553201192198,0.540500880252802,0.7931494305127378,0.10263900285350336,0.05977549116099439,11.216010299079413,15.431017875362256,4.151137166111833,6.047214027178184,1.4288394076021673,1.674190283740453,1.9470179859008205,1.9257531449833103,2.3888998586855505,1.5895825983137575,-0.7698579107669515,11.406349534574247,5.893280592863361,10.295649387068345,8.593061453409184,8.229755975978518,7.618402674905829,13.690105787181084,5.244910658725221,10.399087910785356,7.12050355536384,8.0,4.75,1.44
away,0.39473684210526316,0.4,0.6842105263157895,0.8,1499.9528796533018,1815.7647037865204,1.1851008672689678,1.517828688537431,5.277915137234338,4.7228037260483005,11.837732772045348,10.228369498807314,1.7925493440839713,1.2962289187684308,0.6476381370123158,0.5293339135777178,0.024280691972154114,0.051668834252296715,14.373959713578381,10.514910382830305,4.980026894560797,3.754611427596185,1.6266063166811149,1.9130007114086647,1.963084735912259,1.9161209150212186,2.0238337971420033,1.933798922825868,0.4855942682551291,0.39473684210526316,0.4,0.6842105263157895,0.8,1815.7647037865204,1499.9528796533018,1.7202676803054382,1.112402751045121,3.080716265500262,7.486401918452501,10.258551075815916,9.452399076314398,0.8280691998090522,2.676300755358808,0.30680750277825003,1.238667966385,0.04968363679846017,0.03548506463441614,6.590929800122048,17.291737135775005,2.4538109630094773,6.787116137966951,2.033959551334324,1.672160650943454,1.9790000754463781,1.8982671905718007,2.523683417055046,1.5591266576126714,-1.3081766240174637,4.435802596778873,15.041706549979489,2.9845364954731193,11.016745453088696,4.232445930503238,13.191123150068426,1.777935816517024,11.289892434883102,3.7576022709359544,13.075233918378768,1.33,5.75,10.0
home,0.7368421052631579,0.8,0.18421052631578946,0.0,1744.4310703969102,1474.6747176253145,1.5491722423276426,1.234656616766096,4.052267728957052,6.522648726640372,10.942160959633489,9.912661932818306,0.9051915150524111,2.0721989738527733,0.42760256594579643,0.7724640814293171,0.024284502978764947,0.03204449928514649,9.194657489954777,16.400027711585633,3.2834852051058436,6.059776400724533,1.9370480872560085,1.3969465709553421,1.9140240311991663,1.9625850201529729,2.1853474672647324,1.7056188888904498,-0.8223195146310001,0.7368421052631579,0.8,0.18421052631578946,0.0,1474.6747176253145,1744.4310703969102,1.0079265199778393,1.628035793722173,5.197264232904141,5.170285538194025,10.489056022877321,11.967202746564055,1.7179379838351816,1.0214455964848947,0.7618393887649408,0.3600001461450439,0.08741862326250258,0.09581514672313551,11.262624885541477,11.570144336632623,4.552810104773344,3.5142420915754444,1.6401583158416762,1.8696023016055197,1.9032812642198444,1.991279471538784,1.9496946211220822,1.9651372328832042,0.23849197241016806,9.038364689677254,1.7009468604189666,12.178511337232594,2.3235317682877974,10.628142003263687,2.363115644530975,5.95608498533203,0.9334163036714376,10.197460471857084,2.010164466890941,21.0,8.5,1.16
home,0.48330706563963927,0.4,0.5526315789473685,0.6,1510.2186144627171,1754.2547492127844,0.9014303838254826,1.3727949079752981,5.793457650921352,4.365785474506167,8.163294826799834,11.714222070263114,1.373650072871092,0.9598088688115183,0.612568058219216,0.5014931893189073,0.0592823873330998,0.09157559372440048,14.003506937849629,11.00738137380409,4.679171016773567,3.325542194094447,0.9123330147539723,1.509739457640066,1.905791175534658,1.9726499009099314,1.6953190939280036,2.248740805847926,0.3040920340783211,0.48330706563963927,0.4,0.5526315789473685,0.6,1754.2547492127844,1510.2186144627171,1.8764785139462978,0.8791279199627698,4.649038637754303,5.516191152288598,11.881520368639801,11.03845526639515,0.808972838487992,1.7087465831471564,0.3915059134227302,0.7540174673079584,0.04667865581294425,0.03016970749176541,11.301448983667314,13.296538575060575,3.660260744306038,4.758350338788969,1.9203158817179922,1.7171833928283065,1.8820523998948566,1.988849748222114,2.0619478221237864,1.7922751841127231,-0.9574877431613878,1.8343544573145718,11.406349534574247,1.9870202708116336,10.295649387068345,1.8458166974694676,8.229755975978518,1.8223842119299494,13.690105787181084,1.883078081142213,10.399087910785356,1.85,3.6,4.75
draw,0.631578947368421,0.6,0.2631578947368421,0.0,1592.2934184749154,1456.7495227438303,1.330010286189881,1.2292564016818637,5.598531300034606,4.317933524975524,10.253119542954186,11.574735081457202,1.335730286345862,1.2762494157525779,0.6043275981389636,0.4449743406835752,0.11178592239098561,0.06937149184192314,13.77382857411861,10.095956646737362,4.591194077584706,3.507577767099851,1.182993554070936,1.2591741576770552,2.0545733805509463,1.821921913305014,1.7327034085365751,2.1944274315951895,0.33441644935767867,0.631578947368421,0.6,0.2631578947368421,0.0,1456.7495227438303,1592.2934184749154,1.2380291153879148,1.3293428244123886,5.482439770832113,5.910423523327846,10.638924821389056,10.875659167595646,1.5534703283358668,1.050355927775889,0.7838359353977663,0.5004869365278555,0.05375810267709014,0.05132006400948015,12.893147576242399,12.038508889081907,4.429012731665829,4.071191164878937,1.3301324092951285,1.731122706456603,1.9340507448235118,1.9458623781410735,1.9080103307257696,1.9563347834448506,0.06025060653477372,4.60256209289838,1.9761000290161523,4.9675506770290845,2.7842320326896886,3.0802800938662456,4.091364399486464,6.400568939461286,3.4847542003733674,4.441913578813721,2.8759404698041524,2.62,3.29,2.89
away,0.47368421052631576,0.0,0.18421052631578946,0.0,1568.0187162599334,1493.8419252619274,1.2768010253883901,1.506939286293243,5.5362318650023505,5.577067264206984,9.780557261127365,10.115142086431266,1.5344239528116856,1.3486707408795409,0.7558608821133556,0.577773307525649,0.0024014479648410266,0.15380763083056992,12.383218735629185,11.12447989166788,4.3680425060378205,3.778372935490338,1.432848784824704,1.5002214822446873,1.9286075598709613,1.9584383050283276,1.891488024994279,1.9851448842150028,-0.010669799856055344,0.47368421052631576,0.0,0.18421052631578946,0.0,1493.8419252619274,1568.0187162599334,1.1846892697849853,1.5233481411563488,5.351195344373748,4.521833354142365,11.802084568875868,10.005885689700103,1.886483414821788,1.283623432826715,0.7051854504983768,0.5493622577390669,0.023247471034162633,0.04947016044792951,14.570812492296731,10.237680152967084,5.065983197170005,3.637393919697851,1.5999422180213596,1.8315964255799575,1.9461602384736665,1.9313716577446336,2.1158640158434574,1.8567445732211647,0.6700316740269239,3.401893720837933,4.435802596778873,3.7456934540501563,2.9845364954731193,4.326500284514421,4.232445930503238,2.755800515601387,1.777935816517024,3.7026129694100622,3.7576022709359544,3.39,3.5,2.25
home,0.39473684210526316,0.2,0.18421052631578946,0.0,1496.9612702712957,1513.8828341552621,1.2447179682266443,1.762083737666753,5.331133113250775,5.5053744343529045,11.391531986702178,9.10197950183705,1.7923512804521144,1.2871890615248158,0.7393166809718557,0.4984189401112048,0.025356400799402674,0.027411447084506005,14.568474464506007,12.602167828883756,4.848131869924732,4.288641001902514,1.9856729500071955,1.4061172821057975,1.9035714045272525,1.9684654636004186,2.17413902025669,1.7536410370783952,0.5564708960327936,0.39473684210526316,0.2,0.18421052631578946,0.0,1513.8828341552621,1496.9612702712957,1.145962957529574,1.4570961344028448,4.822041466659523,3.9516585222753955,10.798477927571517,9.733622126539867,1.561526277849147,0.9068338075209753,0.7021950037602278,0.3103241917137136,0.006511995997207901,0.03576085498829389,14.092412302522922,8.593799082509094,4.832795836439286,2.873110164544794,1.688118534075896,1.2499125961954245,1.8859530472871542,1.9892068078625371,1.9238397234808686,2.0517278717068383,0.8277550121275005,1.5925531879412873,1.5341873642994601,1.5623748097107604,0.9814918676388111,1.9281142572292531,1.9516278457320488,1.6890390256911727,0.6222775357809583,1.6771736965397064,1.411392072497895,3.7,3.6,2.1
home,0.3684210526315789,0.4,0.13157894736842105,0.2,1468.1243632161045,1510.7236256843953,1.000431374142956,1.6308017949297513,5.146241836356527,4.949949582484197,10.510830319225532,11.883368789225097,1.729958287828455,0.9779158552269858,0.7719887984061041,0.34465844486557207,0.08369320698498903,0.0917319057166642,11.33666454997448,11.63107880761838,4.48663582949519,3.5775588825510756,1.612877444546541,1.789927667220542,1.913593761634419,1.9710468403499124,2.1006592354635347,1.8678395541771586,0.6042207046992595,0.3684210526315789,0.4,0.13157894736842105,0.2,1510.7236256843953,1468.1243632161045,1.265895587234879,1.4616432427993433,6.032973270467986,4.15731296561439,10.146927491442497,10.798370004630106,1.2842245375456047,1.0686930696689154,0.5348673073650242,0.4535277301084152,0.006056596653194811,0.05959917741333578,12.739966818568563,11.391724844646792,3.866803586137837,3.884492026138012,1.5802027849526867,1.2966425280454261,1.8658781194595464,2.0076543525961825,1.871695993878322,2.0411289563968174,0.12758560668206778,1.7009468604189666,1.8336874193300938,2.3235317682877974,2.3235317682877974,2.363115644530975,2.1867637307600063,0.9334163036714376,2.666903724775536,2.010164466890941,2.132118517830586,3.2,3.39,2.37
home,0.2894736842105263,0.0,0.5,0.8,1446.9214667218114,1750.9814248061202,1.0366653216092299,1.5491329405516896,4.757776358189267,4.576133604691031,9.387636391432753,11.555187027798324,1.5112390420162636,0.9061065932374335,0.5544485050046328,0.35469314137721875,0.03151857349242355,0.012227883622195766,13.526659365674666,10.269926298001414,4.176569097086074,3.2036062397785807,1.4143374687393548,1.7579741888602747,1.9504816504983582,1.927164698173993,1.8140455104126612,2.09560431345055,0.639273818109651,0.2894736842105263,0.0,0.5,0.8,1750.9814248061202,1446.9214667218114,1.5498451468893852,1.2328137708998672,3.87983080422019,6.415301972252754,10.902069003881062,9.9589316378317,0.8666727271554151,2.069126677091292,0.4094067120651691,0.7821464609486002,0.02325111987268396,0.03068090357009106,9.356586958561614,16.25534568122116,3.356528387909822,5.929573149554069,1.8546205090269132,1.3800552275006002,1.9078378437084087,1.9621150164887957,2.2934661095802356,1.6555063636376408,-1.081897784698091,2.1011696511057822,9.038364689677254,0.5908981652111212,12.178511337232594,1.504869664178929,10.628142003263687,0.5156013867899369,5.95608498533203,1.3765655148648301,10.197460471857084,1.44,4.75,8.0
away,0.34210526315789475,0.0,0.23684210526315788,0.2,1473.22258012639,1521.8371821938683,1.034596919985213,1.4105419861519586,7.376826346832738,3.7951497278681976,10.176399373438057,12.223128046485085,1.6224628027194417,0.8476964921362429,0.5371435458836561,0.3847585790355367,0.009400254165295632,0.04632255181338678,15.340279872724473,10.075698949778712,5.754556882872209,3.446373161911305,1.3773009194977488,1.7387827278217165,1.9156223553493263,1.9518534236533776,2.067609915296551,1.87877878639354,0.7600569023925804,0.34210526315789475,0.0,0.23684210526315788,0.2,1521.8371821938683,1473.22258012639,1.1030027829790305,1.4735843744568862,5.934545246712924,5.250754917099682,11.014560257320554,11.415861027463844,1.4470874019756388,1.344573815913066,0.7094680337771854,0.5749535362311874,0.08706985777384522,0.0009702928984134764,12.90140738830231,12.09225583607223,4.684113038299546,4.093147451583226,1.7629014894281758,1.871922777146543,1.977910129338759,1.905855046850524,1.914807435979222,1.9518776649574585,0.1855186590653873,1.5508633139114107,2.6514759883001537,1.9629837352776223,1.081644099030527,1.61068081244151,2.9899879140155097,4.13370077340208,1.6445906302782471,1.8696362518803287,2.1913847650307146,2.79,3.39,2.7
home,0.7631578947368421,0.8,0.23684210526315788,0.6,1645.2509626356218,1567.4811079763872,1.9126969550557178,1.02358786320058,5.183026150902979,5.905868756402022,10.436660939586426,10.072528467777481,1.3407635501738184,1.9627434156450696,0.5600540342959813,0.7593983908968016,0.0982713857082583,0.05723185323776907,11.462137520538477,15.114804348567,4.102152605823236,5.917545345095109,1.368037730647528,1.6455013354794759,1.9439238066461257,1.9247071186227083,2.3618271571063594,1.5987493986203472,-0.40261101790023285,0.7631578947368421,0.8,0.23684210526315788,0.6,1567.4811079763872,1645.2509626356218,0.9502825121894682,1.4985222585627473,6.074721818527934,4.192264650269148,12.046491867877306,9.451149893203532,1.0180842447955816,1.0210024810872693,0.360782702625076,0.35599913926829985,0.10331595479509961,0.013265513347749813,14.387454121367309,10.21704604844552,4.33795847900393,3.4706884213373836,1.326457494637262,1.7227318826480353,1.9730237112180353,1.9046319574511203,1.5983815441169618,2.3821421856185006,0.22185652436327077,5.893280592863361,1.7843266084787197,8.593061453409184,1.862831503885907,7.618402674905829,1.9751414342348443,5.244910658725221,2.6224553293626105,7.12050355536384,1.9154606698185719,6.5,4.2,1.57
home,0.7105263157894737,0.4,0.5,0.4,1671.5180797570001,1709.5432233202912,1.850915389429927,0.8582212011668879,4.223170975436691,6.083155133157753,11.445478586132833,9.40900985770374,1.046496926995433,1.7898825189079945,0.3595413069994866,0.8600403534277674,0.05091651540849504,0.0659589206706841,9.62288788038149,16.23117945796279,3.192693982651988,5.822512516942393,2.0339161860461976,1.1505771680681254,1.9314367894734283,1.9386487870587537,1.9764425088876907,1.8853875901819026,-0.8196587389955127,0.7105263157894737,0.4,0.5,0.4,1709.5432233202912,1671.5180797570001,1.7058551121394847,1.0159631681262062,3.4545030511017427,6.277785141108339,8.819914049954974,9.277137999477823,0.9369369215298696,2.1406477103810793,0.391537566177019,0.8788944882507376,0.005533787422302725,0.014235999318324154,7.5843271014863705,16.371986414107855,2.7262008673535085,5.765177935949287,1.2751016318236614,1.1477730950424767,1.980886448640482,1.8995236518941618,2.430661854095212,1.601445511055086,-1.2366014200767161,10.622579902812566,12.556990057798842,12.33875490745934,10.1354058168416,12.89720329378348,9.4524625781239,11.734376389012358,14.579073695439595,11.813534944479134,11.150608364972548,3.29,3.6,2.25
draw,0.7105263157894737,0.8,0.29813464718088517,0.2,1821.8756581778948,1458.0164712144303,1.7239400625150079,1.1122216833558671,2.949621956253716,7.465703964463748,10.034782944799856,9.518254434807444,0.8353854040767562,2.7326283828231412,0.3363050558686892,1.2710650742172656,0.047569439486656526,0.03397506188313634,6.480677468137772,17.364429172592857,2.3919466666751847,6.796175025718313,1.9474080810143888,1.6435580700355907,1.9828182435470367,1.8931277013769279,2.5248318866814015,1.5501945380467312,-1.343053601468834,0.7105263157894737,0.8,0.29813464718088517,0.2,1458.0164712144303,1821.8756581778948,0.7617517570816439,1.6409117067835584,5.028615544509602,4.373064457326304,10.092930210989012,10.299957404761576,1.5759820914248224,0.7405827016057324,0.537198453574459,0.3871269460576676,0.1397129240307558,0.0660742208807684,11.10080945905499,9.753498768032,4.397426980797626,2.864505450479128,1.5082629205896125,1.554557119439367,1.9837750300176147,1.9178417721399341,1.6839269947750908,2.2785134887206975,0.4204113240263474,15.041706549979489,1.1923303972544717,11.016745453088696,1.2218572229789277,13.191123150068426,1.7164919607040912,11.289892434883102,1.0845408480753846,13.075233918378768,1.3301301046874099,34.0,13.0,1.08
